"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"31-Jul-01"	3.61	0.0361	1211.23	0	26.01	0	18.79	0	265.9	0
"01-Aug-01"	3.6	0.036	1215.93	0.047	26.12	0.0011	19.06	0.0027	267.35	0.0145
"02-Aug-01"	3.6	0.036	1220.75	0.0482	26.5	0.0038	19.82	0.0076	267	-0.0035
"03-Aug-01"	3.58	0.0358	1214.35	-0.064	26.28	-0.0022	19.5	-0.0032	267.85	0.0085
"06-Aug-01"	3.58	0.0358	1200.48	-0.1387	25.98	-0.003	19.13	-0.0037	267.2	-0.0065
"07-Aug-01"	3.57	0.0357	1204.4	0.0392	26.07	0.0009	19.25	0.0012	266.45	-0.0075
"08-Aug-01"	3.56	0.0356	1183.53	-0.2087	25.49	-0.0058	18.9	-0.0035	266.4	-0.0005
"09-Aug-01"	3.56	0.0356	1183.43	-0.001	25.54	0.0005	19.05	0.0015	270	0.036
"10-Aug-01"	3.54	0.0354	1190.16	0.0673	25.74	0.002	19.02	-0.0003	275.8	0.058
"13-Aug-01"	3.53	0.0353	1191.29	0.0113	25.87	0.0013	19.09	0.0007	275.6	-0.002
"14-Aug-01"	3.48	0.0348	1186.73	-0.0456	25.42	-0.0045	18.73	-0.0036	274.5	-0.011
"15-Aug-01"	3.47	0.0347	1178.02	-0.0871	24.83	-0.0059	18.44	-0.0029	275.35	0.0085
"16-Aug-01"	3.43	0.0343	1181.66	0.0364	25.39	0.0056	18.65	0.0021	275.9	0.0055
"17-Aug-01"	3.41	0.0341	1161.97	-0.1969	24.31	-0.0108	18.07	-0.0058	277.45	0.0155
"20-Aug-01"	3.43	0.0343	1171.41	0.0944	24.64	0.0033	18.12	0.0005	276.65	-0.008
"21-Aug-01"	3.41	0.0341	1157.26	-0.1415	23.88	-0.0076	17.92	-0.002	276.3	-0.0035
"22-Aug-01"	3.41	0.0341	1165.31	0.0805	23.83	-0.0005	18.21	0.0029	275.85	-0.0045
"23-Aug-01"	3.44	0.0344	1162.09	-0.0322	23.23	-0.006	17.81	-0.004	274.85	-0.01
"24-Aug-01"	3.44	0.0344	1184.93	0.2284	24.38	0.0115	18.57	0.0076	272.8	-0.0205
"27-Aug-01"	3.47	0.0347	1179.21	-0.0572	24.48	0.001	18.92	0.0035	271.05	-0.0175
"28-Aug-01"	3.47	0.0347	1161.51	-0.177	23.87	-0.0061	18.4	-0.0052	272.85	0.018
"29-Aug-01"	3.43	0.0343	1148.56	-0.1295	23.67	-0.002	17.83	-0.0057	272.3	-0.0055
"30-Aug-01"	3.36	0.0336	1129.03	-0.1953	22.37	-0.013	17.83	0	273	0.007
"31-Aug-01"	3.35	0.0335	1133.58	0.0455	22.42	0.0005	18.55	0.0072	273.35	0.0035
"04-Sep-01"	3.38	0.0338	1132.94	-0.0064	22.04	-0.0038	18.25	-0.003	272.3	-0.0105
"05-Sep-01"	3.43	0.0343	1131.74	-0.012	22.69	0.0065	18.55	0.003	271.3	-0.01
"06-Sep-01"	3.39	0.0339	1106.4	-0.2534	22.01	-0.0068	17.72	-0.0083	272.05	0.0075
"07-Sep-01"	3.35	0.0335	1085.78	-0.2062	21.77	-0.0024	17.28	-0.0044	273.6	0.0155
"10-Sep-01"	3.36	0.0336	1092.54	0.0676	22.62	0.0085	17.37	0.0009	271.5	-0.021
"13-Sep-01"	2.69	0.0269	1065.66	-0.2688	21.7	-0.0092	17.18	-0.0019	280.25	0.0875
"14-Sep-01"	2.48	0.0248	1065.66	0	21.7	0	17.18	0	285.75	0.055
"17-Sep-01"	2.4	0.024	1038.77	-0.2689	20.79	-0.0091	16.99	-0.0019	293.25	0.075
"18-Sep-01"	2.3	0.023	1032.74	-0.0603	21.34	0.0055	16.28	-0.0071	289.4	-0.0385
"19-Sep-01"	1.97	0.0197	1016.1	-0.1664	21.17	-0.0017	17.02	0.0074	288.1	-0.013
"20-Sep-01"	2	0.02	984.54	-0.3156	19.94	-0.0123	15.68	-0.0134	288.5	0.004
"21-Sep-01"	2.08	0.0208	965.8	-0.1874	19.53	-0.0041	15.73	0.0005	292.5	0.04
"24-Sep-01"	2.35	0.0235	1003.45	0.3765	20.44	0.0091	16.45	0.0072	288.2	-0.043
"25-Sep-01"	2.54	0.0254	1012.27	0.0882	20.16	-0.0028	15.54	-0.0091	288	-0.002
"26-Sep-01"	2.47	0.0247	1007.04	-0.0523	19.75	-0.0041	15.15	-0.0039	291.45	0.0345
"27-Sep-01"	2.3	0.023	1018.61	0.1157	19.63	-0.0012	15.51	0.0036	289.8	-0.0165
"28-Sep-01"	2.24	0.0224	1040.94	0.2233	20.11	0.0048	15.51	0	293.1	0.033
"01-Oct-01"	2.21	0.0221	1038.55	-0.0239	20.35	0.0024	15.54	0.0003	290.6	-0.025
"02-Oct-01"	2.24	0.0224	1051.33	0.1278	20.84	0.0049	15.05	-0.0049	291.65	0.0105
"03-Oct-01"	2.17	0.0217	1072.28	0.2095	22.09	0.0125	14.98	-0.0007	290.1	-0.0155
"04-Oct-01"	2.19	0.0219	1069.63	-0.0265	22.18	0.0009	15.88	0.009	290.35	0.0025
"05-Oct-01"	2.18	0.0218	1071.38	0.0175	22.68	0.005	16.14	0.0026	291.2	0.0085
"09-Oct-01"	2.21	0.0221	1056.75	-0.1463	21.44	-0.0124	16	-0.0014	290	-0.012
"10-Oct-01"	2.27	0.0227	1080.99	0.2424	21.81	0.0037	16.82	0.0082	287.15	-0.0285
"11-Oct-01"	2.27	0.0227	1097.43	0.1644	22.13	0.0032	17.74	0.0092	281.85	-0.053
